team,game,position,stat,value
16,736,2,1,6.0
16,736,2,2,7.0
16,736,3,0,3.0
16,736,3,1,9.0
16,736,3,2,6.0
16,736,4,0,14.0
16,736,4,1,3.0
16,736,4,2,7.0
16,751,0,0,16.0
16,751,0,1,5.0
16,751,0,2,1.0
16,751,1,0,18.0
16,751,1,1,2.0
16,751,1,2,11.0
16,751,2,0,11.0
16,751,2,1,6.0
16,751,2,2,2.0
16,751,3,0,6.0
16,751,3,1,4.0
16,751,3,2,4.0
16,751,4,0,14.0
16,751,4,1,8.0
16,751,4,2,5.0
16,765,0,0,9.0
16,765,0,1,9.0
16,765,0,2,3.0
16,765,1,0,14.0
16,765,1,1,1.0
16,765,1,2,7.0
16,765,2,0,17.0
16,765,2,1,3.0
16,765,2,2,10.0
16,765,3,0,10.0
16,765,3,1,6.0
16,765,3,2,7.0
16,765,4,0,8.0
16,765,4,1,6.0
16,765,4,2,2.0
16,779,0,0,7.0
16,779,0,1,6.0
16,779,0,2,3.0
16,779,1,0,16.0
16,779,1,1,9.0
16,779,1,2,1.0
16,779,2,0,18.0
16,779,2,1,4.0
16,779,2,2,1.0
16,779,3,0,12.0
16,779,3,1,4.0
16,779,3,2,5.0
16,779,4,0,6.0
16,779,4,1,6.0
16,779,4,2,5.0
16,780,0,0,14.0
16,780,0,1,5.0
16,780,0,2,4.0
16,780,1,0,11.0
16,780,1,1,3.0
16,780,1,2,6.0
16,780,2,0,12.0
16,780,2,1,13.0
16,780,2,2,5.0
16,780,3,0,18.0
16,780,3,1,13.0
16,780,3,2,5.0
16,780,4,0,7.0
16,780,4,1,12.0
16,780,4,2,7.0
16,781,0,0,7.0
16,781,0,1,9.0
16,781,0,2,11.0
16,781,1,0,14.0
16,781,1,1,6.0
16,781,1,2,3.0
16,781,2,0,19.0
16,781,2,1,8.0
16,781,2,2,4.0
16,781,3,0,15.0
16,781,3,1,1.0
16,781,3,2,8.0
16,781,4,0,8.0
16,781,4,1,9.0
16,781,4,2,1.0
16,782,0,0,7.0
16,782,0,1,8.0
16,782,0,2,5.0
16,782,1,0,16.0
16,782,1,1,8.0
16,782,1,2,2.0
16,782,2,0,21.0
16,782,2,1,3.0
16,782,2,2,13.0
16,782,3,0,6.0
16,782,3,1,4.0
16,782,3,2,1.0
16,782,4,0,4.0
16,782,4,1,6.0
16,782,4,2,3.0
16,783,0,0,8.0
16,783,0,1,3.0
16,783,0,2,7.0
16,783,1,0,9.0
16,783,1,1,6.0
16,783,1,2,5.0
16,783,2,0,14.0
16,783,2,1,1.0
16,783,2,2,2.0
16,783,3,0,16.0
16,783,3,1,4.0
16,783,3,2,3.0
16,783,4,0,8.0
16,783,4,1,6.0
16,783,4,2,4.0
16,784,0,0,13.0
16,784,0,1,3.0
16,784,0,2,8.0
16,784,1,0,12.0
16,784,1,1,8.0
16,784,1,2,5.0
16,784,2,0,15.0
16,784,2,1,1.0
16,784,2,2,7.0
16,784,3,0,22.0
16,784,3,1,3.0
16,784,3,2,1.0
16,784,4,0,13.0
16,784,4,1,4.0
16,784,4,2,4.0
16,785,0,0,15.0
16,785,0,1,5.0
16,785,0,2,9.0
16,785,1,0,10.0
16,785,1,1,5.0
16,785,1,2,7.0
16,785,2,0,15.0
16,785,2,1,11.0
16,785,2,2,5.0
16,785,3,0,15.0
16,785,3,1,3.0
16,785,3,2,5.0
16,785,4,0,10.0
16,785,4,1,11.0
16,785,4,2,6.0
16,786,0,0,8.0
16,786,0,1,4.0
16,786,0,2,6.0
16,786,1,0,17.0
16,786,1,1,7.0
16,786,1,2,9.0
16,786,2,0,14.0
16,786,2,1,1.0
16,786,2,2,7.0
16,786,3,0,13.0
16,786,3,1,2.0
16,786,3,2,3.0
16,786,4,0,6.0
16,786,4,1,1.0
16,786,4,2,2.0
16,787,0,0,5.0
16,787,0,1,2.0
16,787,0,2,6.0
16,787,1,0,11.0
16,787,1,1,7.0
16,787,1,2,19.0
16,787,2,0,17.0
16,787,2,1,4.0
16,787,2,2,1.0
16,787,3,0,11.0
16,787,3,1,10.0
16,787,3,2,5.0
16,787,4,0,17.0
16,787,4,1,8.0
16,787,4,2,5.0
16,788,0,0,22.0
16,788,0,1,1.0
16,788,0,2,7.0
16,788,1,0,9.0
16,788,1,1,2.0
16,788,1,2,10.0
16,788,2,0,17.0
16,788,2,1,15.0
16,788,2,2,3.0
16,788,3,0,16.0
16,788,3,1,4.0
16,788,3,2,2.0
16,788,4,0,16.0
16,788,4,1,14.0
16,788,4,2,7.0
16,789,0,0,3.0
16,789,0,1,11.0
16,789,0,2,6.0
16,789,1,0,15.0
16,789,1,1,13.0
16,789,1,2,11.0
16,789,2,0,5.0
16,789,2,1,10.0
16,789,2,2,5.0
16,789,3,0,11.0
16,789,3,1,1.0
16,789,3,2,3.0
16,789,4,0,10.0
16,789,4,1,12.0
16,789,4,2,8.0
16,790,0,0,22.0
16,790,0,1,2.0
16,790,0,2,4.0
16,790,1,0,3.0
16,790,1,1,11.0
16,790,1,2,5.0
16,790,2,0,11.0
16,790,2,1,5.0
16,790,2,2,6.0
16,790,3,0,12.0
16,790,3,1,6.0
16,790,3,2,3.0
16,790,4,0,8.0
16,790,4,1,3.0
16,790,4,2,9.0
16,791,0,0,9.0
16,791,0,1,3.0
16,791,0,2,10.0
16,791,1,0,14.0
16,791,1,1,4.0
16,791,1,2,4.0
16,791,2,0,6.0
16,791,2,1,10.0
16,791,2,2,5.0
16,791,3,0,12.0
16,791,3,1,3.0
16,791,3,2,11.0
16,791,4,0,19.0
16,791,4,1,2.0
16,791,4,2,12.0
17,16,0,0,11.0
17,16,0,1,9.0
17,16,0,2,7.0
17,16,1,0,9.0
17,16,1,1,9.0
17,16,1,2,5.0
17,16,2,0,17.0
17,16,2,1,2.0
17,16,2,2,5.0
17,16,3,0,10.0
17,16,3,1,3.0
17,16,3,2,4.0
17,16,4,0,17.0
17,16,4,1,2.0
17,16,4,2,1.0
17,44,0,0,14.0
17,44,0,1,5.0
17,44,0,2,4.0
17,44,1,0,15.0
17,44,1,1,2.0
17,44,1,2,4.0
17,44,2,0,24.0
17,44,2,1,4.0
17,44,2,2,9.0
17,44,3,0,10.0
17,44,3,1,5.0
17,44,3,2,5.0
17,44,4,0,15.0
17,44,4,1,2.0
17,44,4,2,1.0
17,71,0,0,16.0
17,71,0,1,1.0
17,71,0,2,11.0
17,71,1,0,10.0
17,71,1,1,4.0
17,71,1,2,1.0
17,71,2,0,3.0
17,71,2,1,4.0
17,71,2,2,10.0
17,71,3,0,12.0
17,71,3,1,2.0
17,71,3,2,12.0
17,71,4,0,3.0
17,71,4,1,11.0
17,71,4,2,3.0
17,97,0,0,9.0
17,97,0,1,15.0
17,97,0,2,2.0
17,97,1,0,14.0
17,97,1,1,6.0
17,97,1,2,4.0
17,97,2,0,17.0
17,97,2,1,6.0
17,97,2,2,2.0
17,97,3,0,16.0
17,97,3,1,6.0
17,97,3,2,8.0
17,97,4,0,10.0
17,97,4,1,10.0
17,97,4,2,9.0
17,122,0,0,4.0
17,122,0,1,4.0
17,122,0,2,8.0
17,122,1,0,6.0
17,122,1,1,1.0
17,122,1,2,4.0
17,122,2,0,3.0
17,122,2,1,6.0
17,122,2,2,2.0
17,122,3,0,7.0
17,122,3,1,12.0
17,122,3,2,4.0
17,122,4,0,6.0
17,122,4,1,12.0
17,122,4,2,1.0
17,146,0,0,9.0
17,146,0,1,5.0
17,146,0,2,6.0
17,146,1,0,10.0
17,146,1,1,9.0
17,146,1,2,8.0
17,146,2,0,9.0
17,146,2,1,11.0
17,146,2,2,2.0
17,146,3,0,9.0
17,146,3,1,7.0
17,146,3,2,6.0
17,146,4,0,11.0
17,146,4,1,5.0
17,146,4,2,6.0
17,169,0,0,10.0
17,169,0,1,3.0
17,169,0,2,1.0
17,169,1,0,5.0
17,169,1,1,5.0
17,169,1,2,10.0
17,169,2,0,18.0
17,169,2,1,5.0
17,169,2,2,18.0
17,169,3,0,8.0
17,169,3,1,7.0
17,169,3,2,9.0
17,169,4,0,16.0
17,169,4,1,7.0
17,169,4,2,12.0
17,191,0,0,8.0
17,191,0,1,2.0
17,191,0,2,4.0
17,191,1,0,11.0
17,191,1,1,8.0
17,191,1,2,5.0
17,191,2,0,27.0
17,191,2,1,7.0
17,191,2,2,7.0
17,191,3,0,14.0
17,191,3,1,4.0
17,191,3,2,8.0
17,191,4,0,23.0
17,191,4,1,12.0
17,191,4,2,6.0
17,212,0,0,17.0
17,212,0,1,5.0
17,212,0,2,2.0
17,212,1,0,12.0
17,212,1,1,1.0
17,212,1,2,4.0
17,212,2,0,10.0
17,212,2,1,3.0
17,212,2,2,3.0
17,212,3,0,5.0
17,212,3,1,5.0
17,212,3,2,4.0
17,212,4,0,7.0
17,212,4,1,14.0
17,212,4,2,13.0
17,232,0,0,23.0
17,232,0,1,5.0
17,232,0,2,12.0
17,232,1,0,14.0
17,232,1,1,1.0
17,232,1,2,6.0
17,232,2,0,18.0
17,232,2,1,11.0
17,232,2,2,10.0
17,232,3,0,19.0
17,232,3,1,4.0
17,232,3,2,6.0
17,232,4,0,12.0
17,232,4,1,4.0
17,232,4,2,3.0
17,251,0,0,15.0
17,251,0,1,7.0
17,251,0,2,8.0
17,251,1,0,14.0
17,251,1,1,6.0
17,251,1,2,4.0
17,251,2,0,14.0
17,251,2,1,3.0
17,251,2,2,9.0
17,251,3,0,16.0
17,251,3,1,11.0
17,251,3,2,10.0
17,251,4,0,9.0
17,251,4,1,3.0
17,251,4,2,4.0
17,269,0,0,11.0
17,269,0,1,3.0
17,269,0,2,7.0
17,269,1,0,16.0
17,269,1,1,3.0
17,269,1,2,7.0
17,269,2,0,9.0
17,269,2,1,2.0
17,269,2,2,6.0
17,269,3,0,15.0
17,269,3,1,7.0
17,269,3,2,5.0
17,269,4,0,9.0
17,269,4,1,6.0
17,269,4,2,11.0
17,286,0,0,15.0
17,286,0,1,8.0
17,286,0,2,7.0
17,286,1,0,16.0
17,286,1,1,7.0
17,286,1,2,3.0
17,286,2,0,17.0
17,286,2,1,10.0
17,286,2,2,2.0
17,286,3,0,16.0
17,286,3,1,4.0
17,286,3,2,9.0
17,286,4,0,11.0
17,286,4,1,3.0
17,286,4,2,4.0
17,302,0,0,13.0
17,302,0,1,6.0
17,302,0,2,11.0
17,302,1,0,8.0
17,302,1,1,6.0
17,302,1,2,7.0
17,302,2,0,12.0
17,302,2,1,4.0
17,302,2,2,13.0
17,302,3,0,10.0
17,302,3,1,5.0
17,302,3,2,5.0
17,302,4,0,9.0
17,302,4,1,9.0
17,302,4,2,4.0
17,317,0,0,7.0
17,317,0,1,9.0
17,317,0,2,12.0
17,317,1,0,12.0
17,317,1,1,3.0
17,317,1,2,11.0
17,317,2,0,10.0
17,317,2,1,15.0
17,317,2,2,12.0
17,317,3,0,17.0
17,317,3,1,7.0
17,317,3,2,3.0
17,317,4,0,8.0
17,317,4,1,7.0
17,317,4,2,8.0
17,331,0,0,5.0
17,331,0,1,4.0
17,331,0,2,3.0
17,331,1,0,11.0
17,331,1,1,2.0
17,331,1,2,5.0
17,331,2,0,6.0
17,331,2,1,5.0
17,331,2,2,10.0
17,331,3,0,16.0
17,331,3,1,6.0
17,331,3,2,5.0
17,331,4,0,12.0
17,331,4,1,5.0
17,331,4,2,6.0
17,344,0,0,18.0
17,344,0,1,12.0
17,344,0,2,11.0
17,344,1,0,12.0
17,344,1,1,8.0
17,344,1,2,4.0
17,344,2,0,17.0
17,344,2,1,1.0
17,344,2,2,3.0
17,344,3,0,19.0
17,344,3,1,4.0
17,344,3,2,11.0
17,344,4,0,13.0
17,344,4,1,6.0
17,344,4,2,4.0
17,357,0,0,10.0
17,357,0,1,10.0
17,357,0,2,8.0
17,357,1,0,13.0
17,357,1,1,5.0
17,357,1,2,8.0
17,357,2,0,2.0
17,357,2,1,3.0
17,357,2,2,7.0
17,357,3,0,7.0
17,357,3,1,7.0
17,357,3,2,2.0
17,357,4,0,9.0
17,357,4,1,1.0
17,357,4,2,4.0
17,358,0,0,16.0
17,358,0,1,4.0
17,358,0,2,8.0
17,358,1,0,10.0
17,358,1,1,5.0
17,358,1,2,10.0
17,358,2,0,13.0
17,358,2,1,13.0
17,358,2,2,1.0
17,358,3,0,15.0
17,358,3,1,7.0
17,358,3,2,5.0
17,358,4,0,12.0
17,358,4,1,11.0
17,358,4,2,4.0
17,359,0,0,17.0
17,359,0,1,5.0
17,359,0,2,1.0
17,359,1,0,9.0
17,359,1,1,3.0
17,359,1,2,10.0
17,359,2,0,15.0
17,359,2,1,3.0
17,359,2,2,3.0
17,359,3,0,7.0
17,359,3,1,1.0
17,359,3,2,5.0
17,359,4,0,15.0
17,359,4,1,5.0
17,359,4,2,1.0
17,360,0,0,28.0
17,360,0,1,4.0
17,360,0,2,3.0
17,360,1,0,15.0
17,360,1,1,6.0
17,360,1,2,9.0
17,360,2,0,20.0
17,360,2,1,9.0
17,360,2,2,10.0
17,360,3,0,16.0
17,360,3,1,6.0
17,360,3,2,10.0
17,360,4,0,18.0
17,360,4,1,11.0
17,360,4,2,7.0
17,361,0,0,14.0
17,361,0,1,5.0
17,361,0,2,3.0
17,361,1,0,21.0
17,361,1,1,11.0
17,361,1,2,7.0
17,361,2,0,20.0
17,361,2,1,5.0
17,361,2,2,6.0
17,361,3,0,13.0
17,361,3,1,2.0
17,361,3,2,10.0
17,361,4,0,13.0
17,361,4,1,6.0
17,361,4,2,3.0
17,362,0,0,17.0
17,362,0,1,1.0
17,362,0,2,9.0
17,362,1,0,6.0
17,362,1,1,5.0
17,362,1,2,6.0
17,362,2,0,11.0
17,362,2,1,3.0
17,362,2,2,4.0
17,362,3,0,12.0
17,362,3,1,1.0
17,362,3,2,6.0
17,362,4,0,12.0
17,362,4,1,8.0
17,362,4,2,6.0
17,363,0,0,3.0
17,363,0,1,2.0
17,363,0,2,13.0
17,363,1,0,17.0
17,363,1,1,8.0
17,363,1,2,1.0
17,363,2,0,10.0
17,363,2,1,9.0
17,363,2,2,1.0
17,363,3,0,6.0
17,363,3,1,6.0
17,363,3,2,3.0
17,363,4,0,10.0
17,363,4,1,2.0
17,363,4,2,3.0
17,364,0,0,13.0
17,364,0,1,10.0
17,364,0,2,4.0
17,364,1,0,13.0
17,364,1,1,8.0
17,364,1,2,8.0
17,364,2,0,12.0
17,364,2,1,1.0
17,364,2,2,7.0
17,364,3,0,14.0
17,364,3,1,13.0
17,364,3,2,8.0
17,364,4,0,20.0
17,364,4,1,8.0
17,364,4,2,4.0
17,365,0,0,13.0
17,365,0,1,6.0
17,365,0,2,5.0
17,365,1,0,8.0
17,365,1,1,5.0
17,365,1,2,4.0
17,365,2,0,19.0
17,365,2,1,6.0
17,365,2,2,10.0
17,365,3,0,12.0
17,365,3,1,2.0
17,365,3,2,3.0
17,365,4,0,14.0
17,365,4,1,6.0
17,365,4,2,3.0
17,366,0,0,13.0
17,366,0,1,3.0
17,366,0,2,4.0
17,366,1,0,19.0
17,366,1,1,3.0
17,366,1,2,2.0
17,366,2,0,20.0
17,366,2,1,15.0
17,366,2,2,1.0
17,366,3,0,3.0
17,366,3,1,1.0
17,366,3,2,4.0
17,366,4,0,10.0
17,366,4,1,18.0
17,366,4,2,5.0
17,367,0,0,13.0
17,367,0,1,4.0
17,367,0,2,3.0
17,367,1,0,17.0
17,367,1,1,2.0
17,367,1,2,3.0
17,367,2,0,4.0
17,367,2,1,7.0
17,367,2,2,4.0
17,367,3,0,8.0
17,367,3,1,5.0
17,367,3,2,1.0
17,367,4,0,12.0
17,367,4,1,6.0
17,367,4,2,5.0
17,368,0,0,15.0
17,368,0,1,7.0
17,368,0,2,9.0
17,368,1,0,14.0
17,368,1,1,1.0
17,368,1,2,10.0
17,368,2,0,11.0
17,368,2,1,5.0
17,368,2,2,7.0
17,368,3,0,9.0
17,368,3,1,6.0
17,368,3,2,6.0
17,368,4,0,13.0
17,368,4,1,5.0
17,368,4,2,4.0
17,451,0,0,11.0
17,451,0,1,6.0
17,451,0,2,11.0
17,451,1,0,15.0
17,451,1,1,1.0
17,451,1,2,2.0
17,451,2,0,20.0
17,451,2,1,8.0
17,451,2,2,6.0
17,451,3,0,14.0
17,451,3,1,9.0
17,451,3,2,1.0
17,451,4,0,6.0
17,451,4,1,1.0
17,451,4,2,8.0
17,479,0,0,15.0
17,479,0,1,4.0
17,479,0,2,4.0
17,479,1,0,15.0
17,479,1,1,7.0
17,479,1,2,3.0
17,479,2,0,15.0
17,479,2,1,4.0
17,479,2,2,6.0
17,479,3,0,23.0
17,479,3,1,15.0
17,479,3,2,1.0
17,479,4,0,5.0
17,479,4,1,3.0
17,479,4,2,5.0
17,506,0,0,18.0
17,506,0,1,1.0
17,506,0,2,10.0
17,506,1,0,6.0
17,506,1,1,5.0
17,506,1,2,5.0
17,506,2,0,12.0
17,506,2,1,1.0
17,506,2,2,6.0
17,506,3,0,10.0
17,506,3,1,5.0
17,506,3,2,5.0
17,506,4,0,16.0
17,506,4,1,3.0
17,506,4,2,9.0
17,532,0,0,21.0
17,532,0,1,5.0
17,532,0,2,13.0
17,532,1,0,6.0
17,532,1,1,4.0
17,532,1,2,3.0
17,532,2,0,15.0
17,532,2,1,9.0
17,532,2,2,7.0
17,532,3,0,10.0
17,532,3,1,2.0
17,532,3,2,4.0
17,532,4,0,14.0
17,532,4,1,11.0
17,532,4,2,10.0
17,557,0,0,2.0
17,557,0,1,5.0
17,557,0,2,15.0
17,557,1,0,17.0
17,557,1,1,8.0
17,557,1,2,10.0
17,557,2,0,13.0
17,557,2,1,2.0
17,557,2,2,7.0
17,557,3,0,2.0
17,557,3,1,7.0
17,557,3,2,8.0
17,557,4,0,18.0
17,557,4,1,3.0
17,557,4,2,7.0
17,581,0,0,14.0
17,581,0,1,2.0
17,581,0,2,9.0
17,581,1,0,16.0
17,581,1,1,8.0
17,581,1,2,5.0
17,581,2,0,2.0
17,581,2,1,1.0
17,581,2,2,4.0
17,581,3,0,18.0
17,581,3,1,7.0
17,581,3,2,3.0
17,581,4,0,8.0
17,581,4,1,1.0
17,581,4,2,6.0
17,604,0,0,15.0
17,604,0,1,3.0
17,604,0,2,3.0
17,604,1,0,8.0
17,604,1,1,5.0
17,604,1,2,2.0
17,604,2,0,8.0
17,604,2,1,17.0
17,604,2,2,4.0
17,604,3,0,8.0
17,604,3,1,2.0
17,604,3,2,5.0
17,604,4,0,9.0
17,604,4,1,13.0
17,604,4,2,5.0
17,626,0,0,17.0
17,626,0,1,6.0
17,626,0,2,8.0
17,626,1,0,16.0
17,626,1,1,7.0
17,626,1,2,9.0
17,626,2,0,13.0
17,626,2,1,3.0
17,626,2,2,10.0
17,626,3,0,21.0
17,626,3,1,7.0
17,626,3,2,7.0
17,626,4,0,23.0
17,626,4,1,10.0
17,626,4,2,4.0
17,647,0,0,11.0
17,647,0,1,12.0
17,647,0,2,4.0
17,647,1,0,12.0
17,647,1,1,2.0
17,647,1,2,9.0
17,647,2,0,10.0
17,647,2,1,1.0
17,647,2,2,3.0
17,647,3,0,16.0
17,647,3,1,3.0
17,647,3,2,8.0
17,647,4,0,13.0
17,647,4,1,8.0
17,647,4,2,1.0
17,667,0,0,15.0
17,667,0,1,7.0
17,667,0,2,1.0
17,667,1,0,13.0
17,667,1,1,8.0
17,667,1,2,7.0
17,667,2,0,14.0
17,667,2,1,3.0
17,667,2,2,5.0
17,667,3,0,16.0
17,667,3,1,7.0
17,667,3,2,4.0
17,667,4,0,20.0
17,667,4,1,3.0
17,667,4,2,1.0
17,686,0,0,5.0
17,686,0,1,4.0
17,686,0,2,5.0
17,686,1,0,15.0
17,686,1,1,4.0
17,686,1,2,7.0
17,686,2,0,10.0
17,686,2,1,7.0
17,686,2,2,8.0
17,686,3,0,11.0
17,686,3,1,3.0
17,686,3,2,4.0
17,686,4,0,9.0
17,686,4,1,2.0
17,686,4,2,3.0
17,704,0,0,20.0
17,704,0,1,12.0
17,704,0,2,5.0
17,704,1,0,16.0
17,704,1,1,10.0
17,704,1,2,7.0
17,704,2,0,8.0
17,704,2,1,15.0
17,704,2,2,7.0
17,704,3,0,14.0
17,704,3,1,9.0
17,704,3,2,8.0
17,704,4,0,21.0
17,704,4,1,3.0
17,704,4,2,8.0
17,721,0,0,11.0
17,721,0,1,4.0
17,721,0,2,8.0
17,721,1,0,19.0
17,721,1,1,4.0
17,721,1,2,8.0
17,721,2,0,17.0
17,721,2,1,3.0
17,721,2,2,2.0
17,721,3,0,16.0
17,721,3,1,8.0
17,721,3,2,5.0
17,721,4,0,9.0
17,721,4,1,2.0
17,721,4,2,8.0
17,737,0,0,12.0
17,737,0,1,12.0
17,737,0,2,1.0
17,737,1,0,6.0
17,737,1,1,7.0
17,737,1,2,6.0
17,737,2,0,8.0
17,737,2,1,1.0
17,737,2,2,14.0
17,737,3,0,12.0
17,737,3,1,1.0
17,737,3,2,11.0
17,737,4,0,17.0
17,737,4,1,7.0
17,737,4,2,3.0
17,752,0,0,15.0
17,752,0,1,10.0
17,752,0,2,7.0
17,752,1,0,14.0
17,752,1,1,7.0
17,752,1,2,6.0
17,752,2,0,14.0
17,752,2,1,2.0
17,752,2,2,2.0
17,752,3,0,23.0
17,752,3,1,13.0
17,752,3,2,8.0
17,752,4,0,11.0
17,752,4,1,5.0
17,752,4,2,2.0
17,766,0,0,11.0
17,766,0,1,2.0
17,766,0,2,12.0
17,766,1,0,19.0
17,766,1,1,4.0
17,766,1,2,3.0
17,766,2,0,17.0
17,766,2,1,9.0
17,766,2,2,1.0
17,766,3,0,8.0
17,766,3,1,13.0
17,766,3,2,9.0
17,766,4,0,15.0
17,766,4,1,6.0
17,766,4,2,1.0
17,779,0,0,13.0
17,779,0,1,4.0
17,779,0,2,5.0
17,779,1,0,16.0
17,779,1,1,3.0
17,779,1,2,8.0
17,779,2,0,8.0
17,779,2,1,1.0
17,779,2,2,7.0
17,779,3,0,10.0
17,779,3,1,11.0
17,779,3,2,9.0
17,779,4,0,14.0
17,779,4,1,9.0
17,779,4,2,7.0
17,792,0,0,10.0
17,792,0,1,11.0
17,792,0,2,1.0
17,792,1,0,16.0
17,792,1,1,10.0
17,792,1,2,2.0
17,792,2,0,18.0
17,792,2,1,5.0
17,792,2,2,2.0
17,792,3,0,14.0
17,792,3,1,3.0
17,792,3,2,8.0
17,792,4,0,10.0
17,792,4,1,4.0
17,792,4,2,8.0
17,793,0,0,15.0
17,793,0,1,7.0
17,793,0,2,9.0
17,793,1,0,11.0
17,793,1,1,4.0
17,793,1,2,7.0
17,793,2,0,12.0
17,793,2,1,8.0
17,793,2,2,1.0
17,793,3,0,16.0
17,793,3,1,6.0
17,793,3,2,6.0
17,793,4,0,19.0
17,793,4,1,2.0
17,793,4,2,6.0
17,794,0,0,26.0
17,794,0,1,8.0
17,794,0,2,4.0
17,794,1,0,20.0
17,794,1,1,10.0
17,794,1,2,3.0
17,794,2,0,11.0
17,794,2,1,12.0
17,794,2,2,3.0
17,794,3,0,12.0
17,794,3,1,1.0
17,794,3,2,4.0
17,794,4,0,10.0
17,794,4,1,3.0
17,794,4,2,7.0
17,795,0,0,13.0
17,795,0,1,3.0
17,795,0,2,6.0
17,795,1,0,18.0
17,795,1,1,9.0
17,795,1,2,7.0
17,795,2,0,13.0
17,795,2,1,4.0
17,795,2,2,11.0
17,795,3,0,3.0
17,795,3,1,2.0
17,795,3,2,4.0
17,795,4,0,17.0
17,795,4,1,6.0
17,795,4,2,8.0
17,796,0,0,20.0
17,796,0,1,5.0
17,796,0,2,5.0
17,796,1,0,13.0
17,796,1,1,2.0
17,796,1,2,4.0
17,796,2,0,13.0
17,796,2,1,7.0
17,796,2,2,7.0
17,796,3,0,13.0
17,796,3,1,7.0
17,796,3,2,3.0
17,796,4,0,6.0
17,796,4,1,11.0
17,796,4,2,8.0
17,797,0,0,5.0
17,797,0,1,7.0
17,797,0,2,7.0
17,797,1,0,27.0
17,797,1,1,5.0
17,797,1,2,8.0
17,797,2,0,9.0
17,797,2,1,9.0
17,797,2,2,1.0
17,797,3,0,11.0
17,797,3,1,10.0
17,797,3,2,7.0
17,797,4,0,7.0
17,797,4,1,5.0
17,797,4,2,3.0
17,798,0,0,16.0
17,798,0,1,10.0
17,798,0,2,3.0
17,798,1,0,9.0
17,798,1,1,15.0
17,798,1,2,2.0
17,798,2,0,9.0
17,798,2,1,4.0
17,798,2,2,3.0
17,798,3,0,12.0
17,798,3,1,4.0
17,798,3,2,6.0
17,798,4,0,5.0
17,798,4,1,6.0
17,798,4,2,14.0
17,799,0,0,7.0
17,799,0,1,1.0
17,799,0,2,10.0
17,799,1,0,8.0
17,799,1,1,3.0
17,799,1,2,8.0
17,799,2,0,11.0
17,799,2,1,4.0
17,799,2,2,4.0
17,799,3,0,12.0
17,799,3,1,11.0
17,799,3,2,3.0
17,799,4,0,8.0
17,799,4,1,7.0
17,799,4,2,7.0
17,800,0,0,15.0
17,800,0,1,5.0
17,800,0,2,4.0
17,800,1,0,5.0
17,800,1,1,4.0
17,800,1,2,1.0
17,800,2,0,8.0
17,800,2,1,9.0
17,800,2,2,1.0
17,800,3,0,9.0
17,800,3,1,7.0
17,800,3,2,10.0
17,800,4,0,6.0
17,800,4,1,6.0
17,800,4,2,4.0
17,801,0,0,16.0
17,801,0,1,7.0
17,801,0,2,8.0
17,801,1,0,14.0
17,801,1,1,11.0
17,801,1,2,5.0
17,801,2,0,13.0
17,801,2,1,7.0
17,801,2,2,1.0
17,801,3,0,21.0
17,801,3,1,5.0
17,801,3,2,4.0
17,801,4,0,14.0
17,801,4,1,2.0
17,801,4,2,5.0
17,802,0,0,12.0
17,802,0,1,11.0
17,802,0,2,12.0
17,802,1,0,2.0
17,802,1,1,4.0
17,802,1,2,9.0
17,802,2,0,12.0
17,802,2,1,6.0
17,802,2,2,4.0
17,802,3,0,6.0
17,802,3,1,5.0
17,802,3,2,4.0
17,802,4,0,14.0
17,802,4,1,2.0
17,802,4,2,1.0
17,803,0,0,19.0
17,803,0,1,1.0
17,803,0,2,11.0
17,803,1,0,6.0
17,803,1,1,4.0
17,803,1,2,10.0
17,803,2,0,18.0
17,803,2,1,3.0
17,803,2,2,4.0
17,803,3,0,5.0
17,803,3,1,3.0
17,803,3,2,1.0
17,803,4,0,20.0
17,803,4,1,3.0
17,803,4,2,7.0
18,17,0,0,16.0
18,17,0,1,6.0
18,17,0,2,19.0
18,17,1,0,28.0
18,17,1,1,8.0
18,17,1,2,14.0
18,17,2,0,20.0
18,17,2,1,2.0
18,17,2,2,12.0
18,17,3,0,16.0
18,17,3,1,2.0
18,17,3,2,7.0
18,17,4,0,29.0
18,17,4,1,1.0
18,17,4,2,9.0
18,45,0,0,20.0
18,45,0,1,6.0
18,45,0,2,9.0
18,45,1,0,16.0
18,45,1,1,6.0
18,45,1,2,7.0
18,45,2,0,16.0
18,45,2,1,7.0
18,45,2,2,5.0
18,45,3,0,15.0
18,45,3,1,6.0
18,45,3,2,6.0
18,45,4,0,21.0
18,45,4,1,3.0
18,45,4,2,9.0
18,72,0,0,15.0
18,72,0,1,6.0
18,72,0,2,7.0
18,72,1,0,10.0
18,72,1,1,1.0
18,72,1,2,2.0
18,72,2,0,15.0
18,72,2,1,9.0
18,72,2,2,9.0
18,72,3,0,13.0
18,72,3,1,7.0
18,72,3,2,12.0
18,72,4,0,15.0
18,72,4,1,10.0
18,72,4,2,3.0
18,98,0,0,22.0
18,98,0,1,12.0
18,98,0,2,11.0
18,98,1,0,20.0
18,98,1,1,6.0
18,98,1,2,3.0
18,98,2,0,20.0
18,98,2,1,10.0
18,98,2,2,9.0
18,98,3,0,12.0
18,98,3,1,8.0
18,98,3,2,8.0
18,98,4,0,17.0
18,98,4,1,2.0
18,98,4,2,5.0
18,123,0,0,14.0
18,123,0,1,3.0
